product name,processor price,camera specs rear,camera specs front,display size,ram of phone,storage,battery,android version,score by smartprice,first site,price in first site,second site,price in second site,Price of product(available)
Vivo V23 5G,MediaTek Dimensity 920 MT6877T Processor,64 + 8 + 2 MP Triple Rear Camera,50+8 MP Dual Front Camera,6.44 inches AMOLED Display,8 GB RAM,128 GB Storage,4200 mAh Battery,Android v12 OS,,,,,,"29,990"
Vivo V23 Pro 5G,MediaTek Dimensity 1200 MT6893 Processor,108 + 8 + 2 MP Triple Rear Camera,50+8 MP Dual Front Camera,6.56 inches AMOLED Display,8 GB RAM,128 GB Storage,4300 mAh Battery,Android v12 OS,,,,,,"38,990"
OnePlus Nord 2,MediaTek Dimensity 1200 MT6893 Processor,50 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches Fluid AMOLED Display,6 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,8,,,,,"27,999"
Xiaomi Redmi Note 11T 5G,MediaTek Dimensity 810 MT6833 Processor,50 + 8 MP Dual Rear Camera,16 MP Front Camera,6.6 inches IPS LCD Display,6 GB RAM,64 GB Storage,5000 mAh Battery,Android v11 OS,7.8,Amazon,"16,999",Flipkart,"18,885","16,999"
Xiaomi 11i HyperCharge,MediaTek Dimensity 920 MT6877T Processor,108 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,6 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,,,,,,"26,999"
OPPO Reno 6,MediaTek Dimensity 900 MT6877 Processor,64 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches AMOLED Display,8 GB RAM,128 GB Storage,4300 mAh Battery,Android v11 OS,7.5,Amazon,"29,390",Flipkart,"29,990","29,390"
Realme GT Master Edition 5G,Qualcomm Snapdragon 778G Processor,64 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches Super AMOLED Display,6 GB RAM,128 GB Storage,4300 mAh Battery,Android v11 OS,8,Amazon,"24,999",Flipkart,"25,999","24,999"
Realme 8s 5G,MediaTek Dimensity 810 Processor,64 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,7.3,Tatacliq,"17,999",,,"17,999"
OnePlus 9R,Qualcomm Snapdragon 870 Processor,48 + 16 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,8.3,Amazon,"39,999",,,"39,999"
Xiaomi Mi 11X,Qualcomm Snapdragon 870 Processor,48 + 8 + 5 MP Triple Rear Camera,20 MP Front Camera,6.67 inches AMOLED Display,6 GB RAM,128 GB Storage,4520 mAh Battery,Android v11 OS,8,Flipkart,"25,830",Amazon,"27,999","25,830"
OnePlus 9 Pro,Qualcomm Snapdragon 888 Processor,48 + 50 + 8 + 2 MP Quad Rear Camera,16 MP Front Camera,6.7 inches Fluid AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,8.3,Amazon,"64,999",,,"64,999"
Samsung Galaxy M52 5G,Qualcomm Snapdragon 778G Processor,64 + 12 + 5 MP Triple Rear Camera,32 MP Front Camera,6.7 inches Super AMOLED Plus Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,8,Flipkart,"27,490",Amazon,"29,999","27,490"
Samsung Galaxy S20 FE 5G,Qualcomm Snapdragon 865 Processor,12 + 8 + 12 MP Triple Rear Camera,32 MP Front Camera,6.5 inches Super AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,8,Amazon,"37,690",Flipkart,"37,922","37,690"
Apple iPhone 13,Apple A15 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,6.1 inches OLED Display,4 GB RAM,128 GB Storage,3227 mAh Battery,iOS v15 OS,7.8,Flipkart,"79,900",,,"79,900"
POCO M3 Pro 5G,MediaTek Dimensity 700 MT6833 Processor,48 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,4 GB RAM,64 GB Storage,5000 mAh Battery,Android v11 OS,7.7,Flipkart,"14,499",,,"14,499"
OnePlus Nord CE 5G 8GB RAM,Qualcomm Snapdragon 750G Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches Fluid AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,7.8,Amazon,"24,999",,,"24,999"
Realme GT Neo 2 5G,Qualcomm Snapdragon 870 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,7.8,Flipkart,"31,999",Amazon,"32,490","31,999"
Apple iPhone 13 Pro Max,Apple A15 Bionic Processor,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.7 inches OLED Display,6 GB RAM,128 GB Storage,4352 mAh Battery,iOS v15 OS,8.3,Flipkart,"1,29,900",,,"1,29,900"
Vivo X70 Pro Plus,Qualcomm Snapdragon 888 Plus Processor,50 + 48 + 12 + 8 MP Quad Rear Camera,32 MP Front Camera,6.78 inches AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,8,Flipkart,"79,990",,,"79,990"
Moto G51 5G,Qualcomm Snapdragon 480 Plus Processor,50 + 8 + 2 MP Triple Rear Camera,13 MP Front Camera,6.8 inches IPS LCD Display,4 GB RAM,64 GB Storage,5000 mAh Battery,Android v11 OS,8,,,,,"14,999"
Apple iPhone 12,Apple A14 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,6.1 inches OLED Display,4 GB RAM,64 GB Storage,2815 mAh Battery,iOS v14 OS,8.7,Flipkart,"53,999",Amazon,"63,900","53,999"
iQOO Z5 5G,Qualcomm Snapdragon 778G Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,7.8,Amazon,"23,990",,,"23,990"
IQOO 7,Qualcomm Snapdragon 870 Processor,48 + 13 + 2 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,8 GB RAM,128 GB Storage,4400 mAh Battery,Android v11 OS,8,Amazon,"29,990",,,"29,990"
Vivo V21 5G,MediaTek Dimensity 800U MT6853V Processor,64 + 8 + 2 MP Triple Rear Camera,44 MP Front Camera,6.44 inches AMOLED Display,8 GB RAM,128 GB Storage,4000 mAh Battery,Android v11 OS,7.8,Amazon,"26,300",Flipkart,"29,990","26,300"
IQOO Z3,Qualcomm Snapdragon 768G Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.58 inches IPS LCD Display,6 GB RAM,128 GB Storage,4400 mAh Battery,Android v11 OS,8.1,Amazon,"19,990",,,"19,990"
Samsung Galaxy S21 Ultra,Samsung Exynos 2100 Processor,108 + 10 + 10 + 12 MP Quad Rear Camera,40 MP Front Camera,6.8 inches Dynamic AMOLED Display,12 GB RAM,256 GB Storage,5000 mAh Battery,Android v11 OS,8.4,Amazon,"1,05,999",,,"1,05,999"
